video_name,tag
test/Falta_inglaterra (23).avi,Falta
test/Falta_inglaterra (24).avi,Falta
test/Falta_inglaterra (25).avi,Falta
test/Falta_inglaterra (26).avi,Falta
test/Falta_inglaterra (27).avi,Falta
test/Falta_inglaterra (28).avi,Falta
test/Falta_inglaterra (29).avi,Falta
test/Falta_inglaterra (3).avi,Falta
test/Falta_inglaterra (30).avi,Falta
test/Falta_inglaterra (4).avi,Falta
test/Falta_inglaterra (5).avi,Falta
test/Falta_inglaterra (6).avi,Falta
test/Falta_inglaterra (7).avi,Falta
test/Falta_inglaterra (8).avi,Falta
test/Falta_inglaterra (9).avi,Falta
test/juarez tijuana (falta).avi,Falta
test/juarez tijuana (no falta).avi,No Falta
test/leon juarez ( falta).avi,Falta
test/leon monterrey (falta).avi,Falta
test/leon monterrey (no falta).avi,No Falta
test/leon monterrey (no falta.).avi,No Falta
test/leon monterrey (no falta..).avi,No Falta
test/leon queretaro (falta).avi,Falta
test/leon queretaro (no falta).avi,No Falta
test/mazatlan juarez (falta).avi,Falta
test/mazatlan tijuana (no falta).avi,No Falta
test/No Falta (1).avi,No Falta
test/No Falta (10).avi,No Falta
test/No Falta (11).avi,No Falta
test/No Falta (12).avi,No Falta
test/No Falta (13).avi,No Falta
test/No Falta (14).avi,No Falta
test/No Falta (15).avi,No Falta
test/No Falta (16).avi,No Falta
test/No Falta (17).avi,No Falta
test/No Falta (18).avi,No Falta
test/No Falta (19).avi,No Falta
test/No Falta (2).avi,No Falta
test/No Falta (20).avi,No Falta
test/No Falta (21).avi,No Falta
test/No Falta (22).avi,No Falta
test/No Falta (23).avi,No Falta
test/No Falta (24).avi,No Falta
test/No Falta (25).avi,No Falta
test/No Falta (26).avi,No Falta
test/No Falta (27).avi,No Falta
test/No Falta (28).avi,No Falta
test/No Falta (29).avi,No Falta
test/No Falta (3).avi,No Falta
test/No Falta (30).avi,No Falta
test/No Falta (31).avi,No Falta
test/No Falta (32).avi,No Falta
test/No Falta (33).avi,No Falta
test/No Falta (34).avi,No Falta
test/No Falta (35).avi,No Falta
test/No Falta (4).avi,No Falta
test/No Falta (5).avi,No Falta
test/No Falta (6).avi,No Falta
test/No Falta (7).avi,No Falta
test/No Falta (8).avi,No Falta
test/No Falta (9).avi,No Falta
test/No falta 1.avi,No Falta
test/No falta 10.avi,No Falta
test/No falta 11.avi,No Falta
test/No falta 12.avi,No Falta
test/No falta 13.avi,No Falta
test/No falta 14.avi,No Falta
test/No falta 15.avi,No Falta
test/No falta 16.avi,No Falta
test/No falta 17.avi,No Falta
test/No falta 18.avi,No Falta
test/No falta 19.avi,No Falta
test/No falta 2.avi,No Falta
test/No falta 20.avi,No Falta
test/No falta 21.avi,No Falta
test/No falta 22.avi,No Falta
test/No falta 23.avi,No Falta
test/No falta 24.avi,No Falta
test/No Falta 25.avi,No Falta
test/No Falta 26.avi,No Falta
test/No Falta 27.avi,No Falta
test/No Falta 28.avi,No Falta
test/No Falta 29.avi,No Falta
test/No falta 3.avi,No Falta
test/No falta 30.avi,No Falta
test/No falta 4.avi,No Falta
test/No falta 5.avi,No Falta
test/No falta 6.avi,No Falta
test/No falta 7.avi,No Falta
test/No falta 8.avi,No Falta
test/No falta 9.avi,No Falta
test/No falta inglaterra (1).avi,No Falta
test/No falta inglaterra (10).avi,No Falta
test/No falta inglaterra (11).avi,No Falta
test/No falta inglaterra (12).avi,No Falta
test/No falta inglaterra (13).avi,No Falta
test/No falta inglaterra (14).avi,No Falta
test/No falta inglaterra (15).avi,No Falta
test/No falta inglaterra (16).avi,No Falta
test/No falta inglaterra (17).avi,No Falta
test/No falta inglaterra (18).avi,No Falta
test/No falta inglaterra (19).avi,No Falta
test/No falta inglaterra (2).avi,No Falta
test/No falta inglaterra (20).avi,No Falta
test/No falta inglaterra (3).avi,No Falta
test/No falta inglaterra (4).avi,No Falta
test/No falta inglaterra (5).avi,No Falta
test/No falta inglaterra (6).avi,No Falta
test/No falta inglaterra (7).avi,No Falta
test/No falta inglaterra (8).avi,No Falta
test/No falta inglaterra (9).avi,No Falta
test/pachuca mazatlan (no falta).avi,No Falta
test/pachuca mazatlan (no falta.).avi,No Falta
test/pachuca pumas (falta).avi,Falta
test/pachuca pumas (falta..).avi,Falta
test/pachuca pumas (no falta).avi,No Falta
test/pumas america (falta).avi,Falta
test/pumas america (falta.).avi,Falta
test/Pumas america (no falta).avi,No Falta
test/pumas america (no falta.).avi,No Falta
test/pumas america (no falta..).avi,No Falta
test/pumas america (no falta...).avi,No Falta
test/pumas atlas (falta..).avi,Falta
test/pumas leon (falta).avi,Falta
test/pumas leon (no falta).avi,No Falta
test/pumas leon (no falta.).avi,No Falta
test/queretaro jaurez (no falta..).avi,No Falta
test/queretaro juarez (falta).avi,Falta
test/queretaro juarez (falta.).avi,Falta
test/queretaro juarez (no falta).avi,No Falta
test/queretaro juarez (no falta.).avi,No Falta
test/santos america (no falta).avi,No Falta
test/santos pachuca (no falta).avi,No Falta
test/santos pachuca (no falta.).avi,No Falta
test/v_Falta_g02_c01.avi,Falta
test/v_Falta_g02_c02.avi,Falta
test/v_Falta_g03_c01.avi,Falta
test/v_Falta_g04_c01.avi,Falta
test/v_Falta_g04_c04.avi,Falta
test/v_Falta_g05_c01.avi,Falta
test/v_Falta_g05_c02.avi,Falta
test/v_Falta_g05_c08.avi,Falta
test/v_Falta_g05_c14.avi,Falta
test/v_Falta_g05_c18.avi,Falta
test/v_Falta_g05_c19.avi,Falta
test/v_Falta_g06_c01.avi,Falta
test/v_Falta_g08_c01.avi,Falta
test/v_Falta_g08_c02.avi,Falta
test/v_Falta_g08_c03.avi,Falta
test/v_Falta_g09_c01.avi,Falta
test/v_Falta_g10_c02.avi,Falta
test/v_Falta_g10_c03.avi,Falta
test/v_Falta_g10_c04.avi,Falta
test/v_Falta_g12_c01.avi,Falta
test/v_Falta_g13_c02.avi,Falta
test/v_Falta_g14_c01.avi,Falta
test/v_Falta_g14_c02.avi,Falta
test/v_Falta_g15_c01.avi,Falta
test/v_Falta_g16_c01.avi,Falta
test/v_NoFalta_g010_c01.avi,No Falta
test/v_NoFalta_g01_c01.avi,No Falta
test/v_NoFalta_g01_c02.avi,No Falta
test/v_NoFalta_g05_c02.avi,No Falta
test/v_NoFalta_g05_c04.avi,No Falta
test/v_NoFalta_g05_c05.avi,No Falta
test/v_NoFalta_g05_c06.avi,No Falta
test/v_NoFalta_g05_c07.avi,No Falta
test/v_NoFalta_g05_c09.avi,No Falta
test/v_NoFalta_g05_c10.avi,No Falta
test/v_NoFalta_g05_c11.avi,No Falta
test/v_NoFalta_g05_c12.avi,No Falta
test/v_NoFalta_g05_c13.avi,No Falta
test/v_NoFalta_g05_c14.avi,No Falta
test/v_NoFalta_g05_c15.avi,No Falta
test/v_NoFalta_g05_c16.avi,No Falta
test/v_NoFalta_g05_c17.avi,No Falta
test/v_NoFalta_g05_c18.avi,No Falta
test/v_NoFalta_g05_c20.avi,No Falta
test/v_NoFalta_g05_c21.avi,No Falta
test/v_NoFalta_g05_c22.avi,No Falta
test/v_NoFalta_g05_c23.avi,No Falta
test/v_NoFalta_g05_c24.avi,No Falta
test/v_NoFalta_g05_c25.avi,No Falta
test/v_NoFalta_g07_c01.avi,No Falta
test/v_NoFalta_g07_c02.avi,No Falta
test/v_NoFalta_g11_c01.avi,No Falta
test/v_NoFalta_g12_c01.avi,No Falta
test/v_NoFalta_g17_c01.avi,No Falta
test/v_NoFalta_g17_c02.avi,No Falta
test/v_NoFalta_g18_c01.avi,No Falta
test/v_NoFalta_g18_c02.avi,No Falta
test/v_NoFalta_g18_c03.avi,No Falta
test/v_NoFalta_g18_c04.avi,No Falta
test/v_NoFalta_g18_c05.avi,No Falta

